"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"16761","USC00476380",2018,42.5805,-88.0902,236.2,"PADDOCK LAKE, WI US",50.8,1140.9,-23.3,35.6,8.07,13.4,2.75,"Wisconsin","MIDWEST"
"16762","USC00476398",2017,45.9336,-90.4506,464.8,"PARK FALLS DNR HQ, WI US",NA,992.9,-31.7,30,5.02,10.25,-0.22,"Wisconsin","MIDWEST"
"16763","USC00476420",2015,42.53234,-88.3328,258.5,"PELL LAKE WWTP, WI US",65,1026.1,-28.9,31.7,8.18,13.88,2.48,"Wisconsin","MIDWEST"
"16764","USC00476420",2016,42.53234,-88.3328,258.5,"PELL LAKE WWTP, WI US",44.7,795.9,-26.7,33.3,9.18,14.74,3.62,"Wisconsin","MIDWEST"
"16765","USC00476420",2017,42.53234,-88.3328,258.5,"PELL LAKE WWTP, WI US",88.9,961.9,-22.8,34.4,8.75,14.61,2.9,"Wisconsin","MIDWEST"
"16766","USC00476420",2018,42.53234,-88.3328,258.5,"PELL LAKE WWTP, WI US",66.8,1074.7,-25,34.4,7.68,13.18,2.18,"Wisconsin","MIDWEST"
"16767","USC00476420",2019,42.53234,-88.3328,258.5,"PELL LAKE WWTP, WI US",76.7,1332.2,-33.3,33.3,7.43,12.77,2.1,"Wisconsin","MIDWEST"
"16768","USC00476510",2014,45.02817,-87.73588,182.9,"PESHTIGO, WI US",62.2,939.4,-33.3,33.3,4.16,9.99,-1.67,"Wisconsin","MIDWEST"
"16769","USC00476510",2015,45.02817,-87.73588,182.9,"PESHTIGO, WI US",57.9,763.2,-30,31.7,6.8,12.54,1.07,"Wisconsin","MIDWEST"
"16770","USC00476510",2016,45.02817,-87.73588,182.9,"PESHTIGO, WI US",102.1,961.8,-25.6,32.2,7.7,13.06,2.34,"Wisconsin","MIDWEST"
"16771","USC00476510",2017,45.02817,-87.73588,182.9,"PESHTIGO, WI US",45.2,888.8,-28.3,32.2,7.08,12.54,1.62,"Wisconsin","MIDWEST"
"16772","USC00476510",2018,45.02817,-87.73588,182.9,"PESHTIGO, WI US",47.2,897.2,-25,33.3,6.45,11.88,1.02,"Wisconsin","MIDWEST"
"16773","USC00476510",2019,45.02817,-87.73588,182.9,"PESHTIGO, WI US",102.9,1343.2,-33.3,32.2,5.75,11,0.49,"Wisconsin","MIDWEST"
"16774","USC00476678",2014,43.72998,-87.97146,252.4,"PLYMOUTH WWTP, WI US",60.5,868.9,-28.3,32.8,5.65,10.71,0.58,"Wisconsin","MIDWEST"
"16775","USC00476678",2015,43.72998,-87.97146,252.4,"PLYMOUTH WWTP, WI US",51.8,846,-26.7,32.8,7.88,13.01,2.75,"Wisconsin","MIDWEST"
"16776","USC00476678",2016,43.72998,-87.97146,252.4,"PLYMOUTH WWTP, WI US",60.5,899.7,-22.8,33.3,8.71,13.63,3.78,"Wisconsin","MIDWEST"
"16777","USC00476678",2017,43.72998,-87.97146,252.4,"PLYMOUTH WWTP, WI US",52.3,963.3,-22.8,32.8,8.16,13.19,3.14,"Wisconsin","MIDWEST"
"16778","USC00476678",2018,43.72998,-87.97146,252.4,"PLYMOUTH WWTP, WI US",75.9,950.6,-23.9,36.1,7.29,12.25,2.32,"Wisconsin","MIDWEST"
"16779","USC00476678",2019,43.72998,-87.97146,252.4,"PLYMOUTH WWTP, WI US",88.6,1076.7,-31.7,33.3,6.73,11.67,1.78,"Wisconsin","MIDWEST"
"16780","USC00476718",2014,43.53056,-89.43697,239.3,"PORTAGE WWTP, WI US",68.6,847.2,-28.9,33.9,6.54,11.74,1.34,"Wisconsin","MIDWEST"
"16781","USC00476718",2015,43.53056,-89.43697,239.3,"PORTAGE WWTP, WI US",73.4,949.3,-25,33.9,8.57,13.94,3.21,"Wisconsin","MIDWEST"
"16782","USC00476718",2016,43.53056,-89.43697,239.3,"PORTAGE WWTP, WI US",95.3,1225.1,-22.8,33.3,9.4,14.35,4.46,"Wisconsin","MIDWEST"
"16783","USC00476718",2017,43.53056,-89.43697,239.3,"PORTAGE WWTP, WI US",49,958.2,-22.2,32.8,8.7,13.73,3.67,"Wisconsin","MIDWEST"
"16784","USC00476718",2018,43.53056,-89.43697,239.3,"PORTAGE WWTP, WI US",70.6,1371.9,-25,34.4,7.85,12.75,2.96,"Wisconsin","MIDWEST"
"16785","USC00476718",2019,43.53056,-89.43697,239.3,"PORTAGE WWTP, WI US",76.2,1201.4,-33.9,33.9,7.4,12.29,2.52,"Wisconsin","MIDWEST"
"16786","USC00476827",2014,43.0515,-91.1349,200.6,"PRAIRIE DU CHIEN, WI US",58.9,954.4,-29.4,33.9,6.82,12.52,1.13,"Wisconsin","MIDWEST"
"16787","USC00476827",2015,43.0515,-91.1349,200.6,"PRAIRIE DU CHIEN, WI US",73.9,952.3,-27.2,35,9.13,14.93,3.33,"Wisconsin","MIDWEST"
"16788","USC00476827",2016,43.0515,-91.1349,200.6,"PRAIRIE DU CHIEN, WI US",89.4,1241.6,-25.6,34.4,10.04,15.5,4.58,"Wisconsin","MIDWEST"
"16789","USC00476827",2018,43.0515,-91.1349,200.6,"PRAIRIE DU CHIEN, WI US",78.7,1401.9,-26.1,35.6,8.55,13.84,3.26,"Wisconsin","MIDWEST"
"16790","USC00476827",2019,43.0515,-91.1349,200.6,"PRAIRIE DU CHIEN, WI US",85.1,1328.1,-33.9,34.4,7.99,13.28,2.69,"Wisconsin","MIDWEST"
"16791","USC00476922",2014,42.70287,-87.78576,180.4,"RACINE WWTP, WI US",56.1,912.8,-25.6,32.2,6.63,10.64,2.63,"Wisconsin","MIDWEST"
"16792","USC00476922",2015,42.70287,-87.78576,180.4,"RACINE WWTP, WI US",45.5,818.9,-23.3,33.3,8.48,12.24,4.72,"Wisconsin","MIDWEST"
"16793","USC00476922",2016,42.70287,-87.78576,180.4,"RACINE WWTP, WI US",46.2,903.4,-23.3,34.4,9.86,13.46,6.27,"Wisconsin","MIDWEST"
"16794","USC00476922",2017,42.70287,-87.78576,180.4,"RACINE WWTP, WI US",49.8,979.8,-21.1,32.2,9.45,13.33,5.56,"Wisconsin","MIDWEST"
"16795","USC00476922",2018,42.70287,-87.78576,180.4,"RACINE WWTP, WI US",57.7,1170.4,-22.8,32.8,8.09,11.85,4.32,"Wisconsin","MIDWEST"
"16796","USC00476922",2019,42.70287,-87.78576,180.4,"RACINE WWTP, WI US",50,1239.6,-31.1,33.3,7.55,11.44,3.66,"Wisconsin","MIDWEST"
"16797","USC00477052",2014,43.52287,-90.00017,267.3,"REEDSBURG WWTP, WI US",67.3,1054.6,-29.4,32.8,6,11.76,0.24,"Wisconsin","MIDWEST"
"16798","USC00477052",2015,43.52287,-90.00017,267.3,"REEDSBURG WWTP, WI US",66.3,956.5,-26.7,34.4,8.39,14.29,2.5,"Wisconsin","MIDWEST"
"16799","USC00477052",2016,43.52287,-90.00017,267.3,"REEDSBURG WWTP, WI US",101.9,1208.4,-25.6,33.9,9.11,14.58,3.63,"Wisconsin","MIDWEST"
"16800","USC00477052",2017,43.52287,-90.00017,267.3,"REEDSBURG WWTP, WI US",95,996.2,-23.9,33.3,8.4,13.99,2.82,"Wisconsin","MIDWEST"
"16801","USC00477052",2018,43.52287,-90.00017,267.3,"REEDSBURG WWTP, WI US",68.8,1399.6,-26.1,34.4,7.68,13.1,2.27,"Wisconsin","MIDWEST"
"16802","USC00477052",2019,43.52287,-90.00017,267.3,"REEDSBURG WWTP, WI US",98.3,1368.2,-37.8,33.9,7.11,12.52,1.71,"Wisconsin","MIDWEST"
"16803","USC00477113",2014,45.59852,-89.45081,479.1,"RHINELANDER, WI US",71.1,1200,-35,29.4,2.38,8.47,-3.71,"Wisconsin","MIDWEST"
"16804","USC00477113",2015,45.59852,-89.45081,479.1,"RHINELANDER, WI US",59.7,882.1,-33.9,31.7,5.05,11.16,-1.06,"Wisconsin","MIDWEST"
"16805","USC00477113",2016,45.59852,-89.45081,479.1,"RHINELANDER, WI US",90.9,1152.8,-30.6,32.2,6.16,12.11,0.21,"Wisconsin","MIDWEST"
"16806","USC00477113",2017,45.59852,-89.45081,479.1,"RHINELANDER, WI US",80.8,1032.6,-31.7,30.6,4.97,10.96,-1.02,"Wisconsin","MIDWEST"
"16807","USC00477113",2018,45.59852,-89.45081,479.1,"RHINELANDER, WI US",115.1,949.4,-31.7,33.9,4.27,10.42,-1.87,"Wisconsin","MIDWEST"
"16808","USC00477113",2019,45.59852,-89.45081,479.1,"RHINELANDER, WI US",65.8,1051.1,-35.6,32.2,3.58,9.42,-2.26,"Wisconsin","MIDWEST"
"16809","USC00477115",2014,45.65278,-89.3075,483.4,"RHINELANDER 4 NE, WI US",46.7,1009.7,-34.4,30.6,1.91,7.97,-4.15,"Wisconsin","MIDWEST"
"16810","USC00477115",2015,45.65278,-89.3075,483.4,"RHINELANDER 4 NE, WI US",45.7,807.2,-33.9,32.2,4.48,10.52,-1.57,"Wisconsin","MIDWEST"
"16811","USC00477115",2016,45.65278,-89.3075,483.4,"RHINELANDER 4 NE, WI US",85.6,1062.5,-29.4,32.8,5.31,11.07,-0.46,"Wisconsin","MIDWEST"
"16812","USC00477115",2017,45.65278,-89.3075,483.4,"RHINELANDER 4 NE, WI US",93.7,1066.9,-32.8,31.1,4.85,10.81,-1.1,"Wisconsin","MIDWEST"
"16813","USC00477115",2018,45.65278,-89.3075,483.4,"RHINELANDER 4 NE, WI US",125.7,920.4,-31.7,33.9,4.3,10.43,-1.83,"Wisconsin","MIDWEST"
"16814","USC00477115",2019,45.65278,-89.3075,483.4,"RHINELANDER 4 NE, WI US",50.8,1030.3,-34.4,32.8,3.9,9.36,-1.56,"Wisconsin","MIDWEST"
"16815","USC00477132",2014,45.41669,-91.77247,336.2,"RICE LAKE, WI US",52.6,1007.9,-34.4,32.2,3.72,9.36,-1.92,"Wisconsin","MIDWEST"
"16816","USC00477132",2015,45.41669,-91.77247,336.2,"RICE LAKE, WI US",77.5,995.1,-31.1,32.2,6.66,12.31,1.02,"Wisconsin","MIDWEST"
"16817","USC00477132",2016,45.41669,-91.77247,336.2,"RICE LAKE, WI US",55.9,941.4,-30,33.9,7.42,12.88,1.95,"Wisconsin","MIDWEST"
"16818","USC00477132",2019,45.41669,-91.77247,336.2,"RICE LAKE, WI US",45.7,1079.5,-35,31.7,4.88,10.55,-0.8,"Wisconsin","MIDWEST"
"16819","USC00477142",2014,45.5377,-89.7322,445,"RICE RESERVOIR TOMAHAWK 2, WI US",51.1,883.5,-34.4,28.3,2.59,7.74,-2.57,"Wisconsin","MIDWEST"
"16820","USC00477142",2015,45.5377,-89.7322,445,"RICE RESERVOIR TOMAHAWK 2, WI US",30,745.1,-32.8,30,5.37,10.54,0.19,"Wisconsin","MIDWEST"
"16821","USC00477142",2018,45.5377,-89.7322,445,"RICE RESERVOIR TOMAHAWK 2, WI US",80,774.8,-30,32.8,4.65,9.87,-0.57,"Wisconsin","MIDWEST"
"16822","USC00477142",2019,45.5377,-89.7322,445,"RICE RESERVOIR TOMAHAWK 2, WI US",49.5,994.5,-35,30,3.98,9.02,-1.06,"Wisconsin","MIDWEST"
"16823","USC00477158",2014,43.3314,-90.3888,221.9,"RICHLAND CENTER, WI US",64.8,914.8,-29.4,33.3,6.05,12.08,0.02,"Wisconsin","MIDWEST"
"16824","USC00477174",2015,45.2141,-91.8876,329.2,"RIDGELAND 1 NNE, WI US",73.7,1192.4,-31.7,31.7,7,12.72,1.27,"Wisconsin","MIDWEST"
"16825","USC00477174",2017,45.2141,-91.8876,329.2,"RIDGELAND 1 NNE, WI US",49.8,896,-28.3,32.8,6.5,12.18,0.83,"Wisconsin","MIDWEST"
"16826","USC00477174",2018,45.2141,-91.8876,329.2,"RIDGELAND 1 NNE, WI US",54.4,910.5,-31.1,34.4,5.23,11.1,-0.65,"Wisconsin","MIDWEST"
"16827","USC00477174",2019,45.2141,-91.8876,329.2,"RIDGELAND 1 NNE, WI US",55.9,1054.6,-36.1,31.7,4.84,10.5,-0.82,"Wisconsin","MIDWEST"
"16828","USC00477209",2014,43.8863,-88.7444,283.5,"RIPON 5 NE, WI US",72.6,768.4,-30,32.2,5.45,10.37,0.53,"Wisconsin","MIDWEST"
"16829","USC00477226",2014,44.8544,-92.6122,286.5,"RIVER FALLS, WI US",NA,990.7,-31.1,30.6,4.28,9.84,-1.29,"Wisconsin","MIDWEST"
"16830","USC00477226",2015,44.8544,-92.6122,286.5,"RIVER FALLS, WI US",136.1,1074.9,-29.4,32.2,7.03,12.55,1.51,"Wisconsin","MIDWEST"
"16831","USC00477226",2018,44.8544,-92.6122,286.5,"RIVER FALLS, WI US",60.2,876.5,-30,35.6,5.8,11.2,0.39,"Wisconsin","MIDWEST"
"16832","USC00477314",2014,42.72644,-88.22664,236.5,"ROCHESTER WWTP, WI US",48.3,839.6,-28.3,33.9,6.06,12.01,0.11,"Wisconsin","MIDWEST"
"16833","USC00477314",2015,42.72644,-88.22664,236.5,"ROCHESTER WWTP, WI US",95.3,998.8,-26.7,33.9,8.1,14.07,2.12,"Wisconsin","MIDWEST"
"16834","USC00477314",2016,42.72644,-88.22664,236.5,"ROCHESTER WWTP, WI US",55.4,796.7,-25.6,34.4,9.23,15.12,3.33,"Wisconsin","MIDWEST"
"16835","USC00477314",2017,42.72644,-88.22664,236.5,"ROCHESTER WWTP, WI US",111.3,1024.5,-27.2,33.9,9.04,14.67,3.4,"Wisconsin","MIDWEST"
"16836","USC00477314",2018,42.72644,-88.22664,236.5,"ROCHESTER WWTP, WI US",49.5,1124,-24.4,35,7.61,13.3,1.93,"Wisconsin","MIDWEST"
"16837","USC00477314",2019,42.72644,-88.22664,236.5,"ROCHESTER WWTP, WI US",69.6,1334.7,-32.8,32.2,7.71,13.06,2.35,"Wisconsin","MIDWEST"
"16838","USC00477349",2014,44.7511,-89.245,360.6,"ROSHOLT 9 NNE, WI US",54.9,908.5,-31.7,31.7,4.19,9.99,-1.61,"Wisconsin","MIDWEST"
"16839","USC00477349",2015,44.7511,-89.245,360.6,"ROSHOLT 9 NNE, WI US",58.7,960.9,-28.3,32.8,7.02,12.96,1.08,"Wisconsin","MIDWEST"
"16840","USC00477349",2016,44.7511,-89.245,360.6,"ROSHOLT 9 NNE, WI US",58.4,944.8,-27.2,33.9,7.71,13.32,2.09,"Wisconsin","MIDWEST"
"16841","USC00477349",2018,44.7511,-89.245,360.6,"ROSHOLT 9 NNE, WI US",63.5,962.8,-26.7,35,6.66,12.26,1.06,"Wisconsin","MIDWEST"
"16842","USC00477349",2019,44.7511,-89.245,360.6,"ROSHOLT 9 NNE, WI US",57.2,1252,-29.4,32.8,6.3,11.48,1.13,"Wisconsin","MIDWEST"
"16843","USC00477464",2014,45.4117,-92.6466,228.6,"ST. CROIX FALLS, WI US",NA,767.7,-36.7,31.7,4.9,10.62,-0.82,"Wisconsin","MIDWEST"
"16844","USC00477464",2015,45.4117,-92.6466,228.6,"ST. CROIX FALLS, WI US",NA,897.3,-32.8,32.8,7.77,13.22,2.33,"Wisconsin","MIDWEST"
"16845","USC00477464",2016,45.4117,-92.6466,228.6,"ST. CROIX FALLS, WI US",NA,815.6,-33.9,33.3,8.46,13.75,3.16,"Wisconsin","MIDWEST"
"16846","USC00477464",2018,45.4117,-92.6466,228.6,"ST. CROIX FALLS, WI US",NA,710.7,-30.6,35,6.34,11.88,0.8,"Wisconsin","MIDWEST"
"16847","USC00477464",2019,45.4117,-92.6466,228.6,"ST. CROIX FALLS, WI US",55.9,1071.1,-37.8,32.2,5.65,11.15,0.14,"Wisconsin","MIDWEST"
"16848","USC00477576",2014,43.26198,-89.73492,228.6,"SAUK CITY WWTP, WI US",66,892.4,-31.7,33.3,5.91,12,-0.18,"Wisconsin","MIDWEST"
"16849","USC00477576",2015,43.26198,-89.73492,228.6,"SAUK CITY WWTP, WI US",47.8,923.4,-28.9,33.3,8.09,14.17,2.01,"Wisconsin","MIDWEST"
"16850","USC00477576",2016,43.26198,-89.73492,228.6,"SAUK CITY WWTP, WI US",75.7,1082,-26.7,33.3,8.85,14.44,3.26,"Wisconsin","MIDWEST"
"16851","USC00477576",2017,43.26198,-89.73492,228.6,"SAUK CITY WWTP, WI US",77.5,1003.8,-25.6,33.9,8.3,14.13,2.47,"Wisconsin","MIDWEST"
"16852","USC00477576",2018,43.26198,-89.73492,228.6,"SAUK CITY WWTP, WI US",102.9,1086.7,-27.8,35.6,7.47,13.26,1.68,"Wisconsin","MIDWEST"
"16853","USC00477581",2014,43.37503,-87.94021,233.5,"SAUKVILLE WWTP, WI US",46,781.8,-27.8,31.7,5.34,10.47,0.21,"Wisconsin","MIDWEST"
"16854","USC00477581",2015,43.37503,-87.94021,233.5,"SAUKVILLE WWTP, WI US",48,962.2,-25.6,32.2,7.44,12.49,2.38,"Wisconsin","MIDWEST"
"16855","USC00477581",2016,43.37503,-87.94021,233.5,"SAUKVILLE WWTP, WI US",48.5,943.3,-27.2,32.8,8.32,13.16,3.47,"Wisconsin","MIDWEST"
"16856","USC00477581",2017,43.37503,-87.94021,233.5,"SAUKVILLE WWTP, WI US",49.5,912.7,-22.2,31.7,7.96,12.82,3.1,"Wisconsin","MIDWEST"
"16857","USC00477581",2018,43.37503,-87.94021,233.5,"SAUKVILLE WWTP, WI US",175.3,1130.5,-25.6,34.4,6.99,11.79,2.2,"Wisconsin","MIDWEST"
"16858","USC00477581",2019,43.37503,-87.94021,233.5,"SAUKVILLE WWTP, WI US",107.4,1158.5,-31.7,32.8,6.36,11.27,1.45,"Wisconsin","MIDWEST"
"16859","USC00477708",2014,44.76306,-88.61838,245.7,"SHAWANO 2 SSW, WI US",85.3,935.4,-31.7,32.2,4.49,10.07,-1.08,"Wisconsin","MIDWEST"
"16860","USC00477708",2015,44.76306,-88.61838,245.7,"SHAWANO 2 SSW, WI US",58.4,957.2,-27.8,33.3,7.42,13.17,1.67,"Wisconsin","MIDWEST"
"16861","USC00477708",2016,44.76306,-88.61838,245.7,"SHAWANO 2 SSW, WI US",42.4,850.1,-26.7,33.9,8.12,13.62,2.61,"Wisconsin","MIDWEST"
"16862","USC00477708",2017,44.76306,-88.61838,245.7,"SHAWANO 2 SSW, WI US",77.7,945.7,-27.8,32.8,7.17,12.61,1.72,"Wisconsin","MIDWEST"
"16863","USC00477708",2018,44.76306,-88.61838,245.7,"SHAWANO 2 SSW, WI US",55.9,919.7,-26.7,35.6,6.55,11.99,1.12,"Wisconsin","MIDWEST"
"16864","USC00477708",2019,44.76306,-88.61838,245.7,"SHAWANO 2 SSW, WI US",56.4,1290.6,-32.8,33.3,5.62,10.79,0.44,"Wisconsin","MIDWEST"
"16865","USC00477796",2014,43.3341,-88.29808,317.6,"SLINGER WWTP, WI US",54.6,856.4,-28.9,30.6,4.8,10.23,-0.63,"Wisconsin","MIDWEST"
"16866","USC00477796",2015,43.3341,-88.29808,317.6,"SLINGER WWTP, WI US",49,963.4,-27.8,31.7,7.12,12.54,1.7,"Wisconsin","MIDWEST"
"16867","USC00477796",2016,43.3341,-88.29808,317.6,"SLINGER WWTP, WI US",70.1,1017.9,-25.6,31.7,7.94,13.09,2.79,"Wisconsin","MIDWEST"
"16868","USC00477796",2017,43.3341,-88.29808,317.6,"SLINGER WWTP, WI US",48.8,951.4,-24.4,32.8,7.31,12.61,2.01,"Wisconsin","MIDWEST"
"16869","USC00477796",2018,43.3341,-88.29808,317.6,"SLINGER WWTP, WI US",108.7,1122.7,-26.7,33.9,6.45,11.68,1.21,"Wisconsin","MIDWEST"
"16870","USC00477796",2019,43.3341,-88.29808,317.6,"SLINGER WWTP, WI US",114.3,1185.3,-35,33.9,6.11,11.31,0.91,"Wisconsin","MIDWEST"
"16871","USC00477964",2014,42.90106,-87.84957,196,"SOUTH MILWAUKEE WWTP, WI US",76.7,871.9,-25.6,31.7,6.93,11.28,2.59,"Wisconsin","MIDWEST"
"16872","USC00477964",2015,42.90106,-87.84957,196,"SOUTH MILWAUKEE WWTP, WI US",61,854.8,-22.2,34.4,9.06,13.32,4.78,"Wisconsin","MIDWEST"
"16873","USC00477964",2016,42.90106,-87.84957,196,"SOUTH MILWAUKEE WWTP, WI US",46.5,743.1,-22.2,34.4,10.3,14.37,6.22,"Wisconsin","MIDWEST"
"16874","USC00477964",2017,42.90106,-87.84957,196,"SOUTH MILWAUKEE WWTP, WI US",50.8,934.2,-20.6,32.2,9.81,14.07,5.56,"Wisconsin","MIDWEST"
"16875","USC00477964",2018,42.90106,-87.84957,196,"SOUTH MILWAUKEE WWTP, WI US",60.2,1203.8,-22.2,34.4,8.85,12.94,4.76,"Wisconsin","MIDWEST"
"16876","USC00477964",2019,42.90106,-87.84957,196,"SOUTH MILWAUKEE WWTP, WI US",68.8,1277.3,-30,34.4,8.45,12.65,4.25,"Wisconsin","MIDWEST"
"16877","USC00477997",2014,43.9365,-90.8163,238.4,"SPARTA, WI US",66.3,1026,-30.6,32.2,5.1,10.86,-0.67,"Wisconsin","MIDWEST"
"16878","USC00477997",2015,43.9365,-90.8163,238.4,"SPARTA, WI US",75.7,949.6,-28.3,33.9,7.63,13.58,1.67,"Wisconsin","MIDWEST"
"16879","USC00477997",2016,43.9365,-90.8163,238.4,"SPARTA, WI US",84.3,1144.9,-26.1,33.9,8.3,14.1,2.5,"Wisconsin","MIDWEST"
"16880","USC00477997",2017,43.9365,-90.8163,238.4,"SPARTA, WI US",110.2,971.4,-23.3,33.3,7.62,13.44,1.8,"Wisconsin","MIDWEST"
"16881","USC00477997",2018,43.9365,-90.8163,238.4,"SPARTA, WI US",107.2,1135.7,-28.3,35,6.66,12.28,1.03,"Wisconsin","MIDWEST"
"16882","USC00477997",2019,43.9365,-90.8163,238.4,"SPARTA, WI US",59.9,1221.4,-37.8,33.9,6.07,11.83,0.32,"Wisconsin","MIDWEST"
"16883","USC00478027",2014,45.8236,-91.8761,335.3,"SPOONER EXPERIMENTAL FARM, WI US",70.4,1057.7,-33.3,31.1,3.65,9.19,-1.88,"Wisconsin","MIDWEST"
"16884","USC00478027",2015,45.8236,-91.8761,335.3,"SPOONER EXPERIMENTAL FARM, WI US",54.6,876.8,-32.2,32.2,6.67,12.09,1.26,"Wisconsin","MIDWEST"
"16885","USC00478027",2016,45.8236,-91.8761,335.3,"SPOONER EXPERIMENTAL FARM, WI US",64,901.6,-31.1,32.8,7.13,12.51,1.75,"Wisconsin","MIDWEST"
"16886","USC00478027",2017,45.8236,-91.8761,335.3,"SPOONER EXPERIMENTAL FARM, WI US",53.3,825.3,-31.7,32.8,6.03,11.53,0.52,"Wisconsin","MIDWEST"
"16887","USC00478027",2018,45.8236,-91.8761,335.3,"SPOONER EXPERIMENTAL FARM, WI US",NA,764.8,-32.2,34.4,5.12,10.85,-0.61,"Wisconsin","MIDWEST"
"16888","USC00478027",2019,45.8236,-91.8761,335.3,"SPOONER EXPERIMENTAL FARM, WI US",45,1017.1,-36.7,31.7,4.54,10.09,-1.01,"Wisconsin","MIDWEST"
"16889","USC00478164",2014,43.1343,-90.8372,309.4,"STEUBEN 4 SE, WI US",55.4,894.7,-30,32.8,7.39,12.25,2.54,"Wisconsin","MIDWEST"
"16890","USC00478164",2015,43.1343,-90.8372,309.4,"STEUBEN 4 SE, WI US",72.1,870.6,-24.4,33.3,9.57,14.83,4.31,"Wisconsin","MIDWEST"
"16891","USC00478164",2017,43.1343,-90.8372,309.4,"STEUBEN 4 SE, WI US",88.6,1018.7,-22.8,33.3,9.64,14.81,4.47,"Wisconsin","MIDWEST"
"16892","USC00478164",2018,43.1343,-90.8372,309.4,"STEUBEN 4 SE, WI US",66.3,1305.3,-25.6,34.4,8.29,13.89,2.69,"Wisconsin","MIDWEST"
"16893","USC00478164",2019,43.1343,-90.8372,309.4,"STEUBEN 4 SE, WI US",84.3,1386.7,-33.9,34.4,7.69,12.7,2.68,"Wisconsin","MIDWEST"
"16894","USC00478171",2014,44.5115,-89.5853,328.9,"STEVENS POINT, WI US",64.3,927.2,-31.1,30,4.7,9.74,-0.35,"Wisconsin","MIDWEST"
"16895","USC00478171",2015,44.5115,-89.5853,328.9,"STEVENS POINT, WI US",82,1036.6,-27.2,31.1,7.21,12.38,2.04,"Wisconsin","MIDWEST"
"16896","USC00478171",2016,44.5115,-89.5853,328.9,"STEVENS POINT, WI US",65.8,981.4,-26.1,31.7,8.03,12.98,3.09,"Wisconsin","MIDWEST"
"16897","USC00478171",2017,44.5115,-89.5853,328.9,"STEVENS POINT, WI US",75.7,958.9,-26.7,31.7,7.02,12.09,1.97,"Wisconsin","MIDWEST"
"16898","USC00478171",2018,44.5115,-89.5853,328.9,"STEVENS POINT, WI US",63.5,976.1,-26.7,34.4,6.5,11.8,1.2,"Wisconsin","MIDWEST"
"16899","USC00478171",2019,44.5115,-89.5853,328.9,"STEVENS POINT, WI US",55.4,1152.8,-33.3,32.2,5.89,10.93,0.84,"Wisconsin","MIDWEST"
"16900","USC00478229",2014,42.9111,-89.21309,254.8,"STOUGHTON WWTP, WI US",54.6,922.4,-28.9,32.8,6.27,12.1,0.44,"Wisconsin","MIDWEST"
"16901","USC00478229",2015,42.9111,-89.21309,254.8,"STOUGHTON WWTP, WI US",67.3,927.9,-27.2,33.3,8.23,14.12,2.34,"Wisconsin","MIDWEST"
"16902","USC00478229",2017,42.9111,-89.21309,254.8,"STOUGHTON WWTP, WI US",106.4,1076.8,-23.9,33.3,8.83,14.55,3.1,"Wisconsin","MIDWEST"
"16903","USC00478267",2014,44.8799,-87.33578,213.1,"STURGEON BAY EXPERIMENTAL FARM, WI US",78.7,987.3,-27.8,32.2,4.68,9.31,0.04,"Wisconsin","MIDWEST"
"16904","USC00478267",2015,44.8799,-87.33578,213.1,"STURGEON BAY EXPERIMENTAL FARM, WI US",77.5,870.7,-25.6,30.6,6.91,11.68,2.13,"Wisconsin","MIDWEST"
"16905","USC00478267",2016,44.8799,-87.33578,213.1,"STURGEON BAY EXPERIMENTAL FARM, WI US",81.3,921.3,-22.2,31.7,8.06,12.59,3.54,"Wisconsin","MIDWEST"
"16906","USC00478267",2017,44.8799,-87.33578,213.1,"STURGEON BAY EXPERIMENTAL FARM, WI US",55.9,920.2,-23.3,32.2,7.24,11.73,2.74,"Wisconsin","MIDWEST"
"16907","USC00478267",2018,44.8799,-87.33578,213.1,"STURGEON BAY EXPERIMENTAL FARM, WI US",49.8,797.5,-22.2,32.2,6.45,11.14,1.76,"Wisconsin","MIDWEST"
"16908","USC00478267",2019,44.8799,-87.33578,213.1,"STURGEON BAY EXPERIMENTAL FARM, WI US",90.2,1273.5,-30,31.1,5.62,10.25,0.99,"Wisconsin","MIDWEST"
"16909","USC00478316",2014,42.9676,-88.54946,283.2,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",125.2,752.6,-28.3,32.2,6.58,12.1,1.06,"Wisconsin","MIDWEST"
"16910","USC00478316",2015,42.9676,-88.54946,283.2,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",51.6,979.2,-25.6,33.3,8.57,13.97,3.17,"Wisconsin","MIDWEST"
"16911","USC00478316",2016,42.9676,-88.54946,283.2,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",52.1,917.3,-26.7,33.3,9.42,14.58,4.27,"Wisconsin","MIDWEST"
"16912","USC00478316",2017,42.9676,-88.54946,283.2,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",107.7,1077.7,-23.9,34.4,8.97,14.31,3.63,"Wisconsin","MIDWEST"
"16913","USC00478316",2018,42.9676,-88.54946,283.2,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",61.5,1224.5,-25.6,34.4,7.97,13.08,2.85,"Wisconsin","MIDWEST"
